Your Input	Public Name
WBGene00021448	Y39D8A.1
WBGene00021449	mltn-7
WBGene00021450	mltn-6
WBGene00021451	mltn-8
WBGene00021452	Y39F10A.1
WBGene00021453	Y39F10A.2
WBGene00021454	Y39F10A.3
WBGene00021455	Y39F10A.4
WBGene00021456	Y39F10B.1
WBGene00021457	Y39F10C.1
WBGene00021458	Y39G10AL.1
WBGene00021459	Y39G10AL.2
WBGene00021460	zwl-1
WBGene00021461	nekl-1
WBGene00021462	Y39G10AR.4
WBGene00021463	zeel-1
WBGene00021464	ugt-31
WBGene00021465	ekl-7
WBGene00021466	eif-2gamma
WBGene00021467	Y39G10AR.9
WBGene00021468	epg-2
WBGene00021469	Y39G10AR.11
WBGene00021470	tpxl-1
WBGene00021471	Y39G10AR.15
WBGene00021472	Y39G10AR.16
WBGene00021473	sydn-1
WBGene00021474	dot-1.1
WBGene00021475	tbca-1
WBGene00021476	nsun-4
WBGene00021477	srbc-64
WBGene00021478	Y39H10A.1
WBGene00021479	oac-55
WBGene00021480	Y39H10A.4
WBGene00021481	Y39H10A.5
WBGene00021482	Y39H10A.6
WBGene00021483	Y40A1A.1
WBGene00021484	Y40A1A.2
WBGene00021485	Y40A1A.3
WBGene00021486	lbp-9
WBGene00021487	comt-3
WBGene00021488	srab-23
WBGene00021489	Y40B10A.4
WBGene00021490	Y40B10A.5
WBGene00021491	comt-4
WBGene00021492	comt-5
WBGene00021493	Y40B10A.9
WBGene00021494	Y40B10B.1
WBGene00021495	sqst-2
WBGene00021496	Y40C5A.3
WBGene00021497	Y40C5A.4
WBGene00021498	Y40C7B.1
WBGene00021499	Y40C7B.3
WBGene00021500	Y40C7B.4
WBGene00021501	Y40C7B.5
WBGene00021502	Y40D12A.1
WBGene00021503	ctsa-2
WBGene00021504	Y41D4A.1
WBGene00021505	Y41D4A.3
WBGene00021506	Y41D4A.4
WBGene00021507	Y41D4A.5
WBGene00021508	Y41D4A.6
WBGene00021509	Y41D4A.7
WBGene00021510	frpr-19
WBGene00021511	Y41D4B.1
WBGene00021512	Y41D4B.4
WBGene00021513	Y41D4B.6
WBGene00021514	Y41D4B.11
WBGene00021515	set-23
WBGene00021516	Y41D4B.14
WBGene00021517	Y41D4B.15
WBGene00021518	hpo-6
WBGene00021519	Y41D4B.17
WBGene00021520	Y41D4B.18
WBGene00021521	nhr-287
WBGene00021522	nhr-274
WBGene00021523	Y41D4B.22
WBGene00021524	Y41D4B.24
WBGene00021525	Y41D4B.26
WBGene00021526	Y41G9A.2
WBGene00021527	aakg-3
WBGene00021528	gbb-1
WBGene00021529	Y41G9A.5
WBGene00021530	Y41G9A.6
WBGene00021531	Y42G9A.1
WBGene00021532	Y42G9A.2
WBGene00021533	Y42G9A.3
WBGene00021534	mvk-1
WBGene00021535	wht-7
WBGene00021536	Y42H9AR.1
WBGene00021537	Y42H9AR.2
WBGene00021538	rabs-5
WBGene00021539	Y42H9AR.4
WBGene00021540	Y42H9AR.5
WBGene00021541	Y42H9B.3
WBGene00021542	Y43B11AL.1
WBGene00021543	Y43B11AR.1
WBGene00021544	Y43B11AR.3
WBGene00021545	Y43H11AL.1
WBGene00021546	laat-1
WBGene00021547	Y44E3A.1
WBGene00021548	trx-4
WBGene00021549	cdap-2
WBGene00021550	Y44E3A.5
WBGene00021551	Y44E3A.6
WBGene00021552	zip-4
WBGene00021553	tyr-5
WBGene00021554	Y45G5AL.1
WBGene00021555	Y45G5AM.2
WBGene00021556	Y45G5AM.3
WBGene00021557	Y45G5AM.5
WBGene00021558	Y45G5AM.6
WBGene00021559	Y45G5AM.7
WBGene00021560	coh-4
WBGene00021561	Y45G5AM.9
WBGene00021562	nuo-5
WBGene00021563	Y45G12B.2
WBGene00021564	Y45G12B.3
WBGene00021565	Y45G12C.1
WBGene00021566	Y45G12C.3
WBGene00021567	Y45G12C.4
WBGene00021568	srt-2
WBGene00021569	Y45G12C.6
WBGene00021570	srd-73
WBGene00021571	srbc-81
WBGene00021572	srd-72
WBGene00021573	Y45G12C.10
WBGene00021574	Y45G12C.11
WBGene00021575	Y45G12C.13
WBGene00021576	fbxc-51
WBGene00021577	Y46B2A.2
WBGene00021578	Y46B2A.3
WBGene00021579	clec-73
WBGene00021580	clec-174
WBGene00021581	clec-70
WBGene00021582	clec-71
WBGene00021583	clec-72
WBGene00021584	Y46C8AL.6
WBGene00021585	clec-74
WBGene00021586	clec-75
WBGene00021587	clec-76
WBGene00021588	Y46C8AR.2
WBGene00021589	Y46D2A.1
WBGene00021590	Y46D2A.2
WBGene00021591	Y46D2A.3
WBGene00021592	Y46E12A.2
WBGene00021593	Y46E12A.3
WBGene00021594	tig-3
WBGene00021595	Y46E12BL.2
WBGene00021596	spsb-2
WBGene00021597	spsb-1
WBGene00021598	Y46E12BR.1
WBGene00021599	srt-42
WBGene00021600	Y46H3A.4
WBGene00021601	Y46H3A.5
WBGene00021602	clec-205
WBGene00021603	clec-204
WBGene00021604	Y46H3C.4
WBGene00021605	Y46H3C.5
WBGene00021606	Y46H3C.6
WBGene00021607	Y46H3C.7
WBGene00021608	Y46H3D.1
WBGene00021609	irld-17
WBGene00021610	nhr-237
WBGene00021611	nhr-238
WBGene00021612	Y46H3D.8
WBGene00021613	ttc-37
WBGene00021614	Y47A7.2
WBGene00021615	Y47C4A.1
WBGene00021616	Y47D7A.2
WBGene00021617	Y47D7A.3
WBGene00021618	Y47D7A.4
WBGene00021619	Y47D7A.6
WBGene00021620	Y47D7A.7
WBGene00021621	Y47D7A.9
WBGene00021622	hpo-37
WBGene00021623	Y47D7A.11
WBGene00021624	Y47D7A.12
WBGene00021625	Y47D7A.13
WBGene00021626	rft-2
WBGene00021627	Y47D7A.15
WBGene00021628	Y47D9A.1
WBGene00021629	scpl-3
WBGene00021630	Y47D9A.3
WBGene00021631	Y47D9A.4
WBGene00021632	Y47D9A.5
WBGene00021633	Y47G6A.3
WBGene00021634	rde-10
WBGene00021635	Y47G6A.5
WBGene00021636	pcaf-1
WBGene00021637	Y47G6A.7
WBGene00021638	Y47G6A.9
WBGene00021639	Y47G6A.13
WBGene00021640	Y47G6A.14
WBGene00021641	Y47G6A.15
WBGene00021642	Y47G6A.16
WBGene00021643	ccep-290
WBGene00021644	Y47G6A.18
WBGene00021645	Y47G6A.19
WBGene00021646	Y47G6A.21
WBGene00021647	Y47G6A.22
WBGene00021648	mis-12
WBGene00021649	Y47G6A.25
WBGene00021650	Y47G6A.26
WBGene00021651	miro-3
WBGene00021652	Y47G6A.29
WBGene00021653	Y47G6A.30
WBGene00021654	Y47G7B.2
WBGene00021655	Y48A5A.1
WBGene00021656	Y48D7A.1
WBGene00021657	Y48G1A.1
WBGene00021658	Y48G1A.2
WBGene00021659	Y48G1A.3
WBGene00021660	nol-14
WBGene00021661	mbtr-1
WBGene00021662	snpc-3.3
WBGene00021663	Y48G1BL.4
WBGene00021664	Y48G1BL.5
WBGene00021665	Y48G1BL.6
WBGene00021666	Y48G1BL.7
WBGene00021667	snpc-3.2
WBGene00021668	Y48G1BM.2
WBGene00021669	Y48G1BM.4
WBGene00021670	Y48G1BM.5
WBGene00021671	Y48G1BM.6
WBGene00021672	Y48G1BM.7
WBGene00021673	Y48G1BM.8
WBGene00021674	Y48G1BM.9
WBGene00021675	Y48G1BR.1
WBGene00021676	Y48G1C.1
WBGene00021677	pgs-1
WBGene00021678	Y48G1C.5
WBGene00021679	Y48G1C.6
WBGene00021680	Y48G1C.7
WBGene00021681	Y48G1C.8
WBGene00021682	Y48G1C.9
WBGene00021683	Y48G1C.10
WBGene00021684	Y48G1C.11
WBGene00021685	herc-1
WBGene00021686	Y48G8AL.5
WBGene00021687	Y48G8AL.7
WBGene00021688	Y48G8AL.9
WBGene00021689	Y48G8AL.10
WBGene00021690	Y48G8AL.12
WBGene00021691	Y48G8AL.13
WBGene00021692	Y48G8AL.15
WBGene00021693	Y48G8AR.2
WBGene00021694	Y48G8AR.3
WBGene00021695	Y48G9A.1
WBGene00021696	Y48G9A.2
WBGene00021697	gcn-1
WBGene00021698	frl-1
WBGene00021699	Y48G9A.5
WBGene00021700	Y48G9A.6
WBGene00021701	Y48G9A.7
WBGene00021702	Y48G9A.9
WBGene00021703	cpt-3
WBGene00021704	Y48G9A.11
WBGene00021705	Y48G9A.12
WBGene00021706	srbc-39
WBGene00021707	srbc-38
WBGene00021708	srbc-37
WBGene00021709	ugt-29
WBGene00021710	cyp-33C11
WBGene00021711	wago-11
WBGene00021712	Y49F6A.4
WBGene00021713	Y49F6A.5
WBGene00021714	cyh-1
WBGene00021715	Y49F6B.2
WBGene00021716	fbxb-112
WBGene00021717	sdz-32
WBGene00021718	Y49F6B.6
WBGene00021719	fbxb-104
WBGene00021720	Y49F6B.8
WBGene00021721	Y49F6B.9
WBGene00021722	srz-5
WBGene00021723	bath-8
WBGene00021724	Y49F6C.2
WBGene00021725	bath-9
WBGene00021726	bath-10
WBGene00021727	bath-23
WBGene00021728	Y49F6C.6
WBGene00021729	Y49F6C.7
WBGene00021730	Y49F6C.8
WBGene00021731	Y49G5A.1
WBGene00021732	Y49G5B.1
WBGene00021733	otub-2
WBGene00021734	Y50C1A.2
WBGene00021735	Y50D4A.1
WBGene00021736	wrb-1
WBGene00021737	Y50D4A.3
WBGene00021738	Y50D4A.4
WBGene00021739	Y50D4A.5
WBGene00021740	Y50D4B.1
WBGene00021741	Y50D4B.2
WBGene00021742	Y50D4B.3
WBGene00021743	Y50D4B.4
WBGene00021744	clec-203
WBGene00021745	Y50D4B.6
WBGene00021746	Y50D4B.7
WBGene00021747	Y50D4C.2
WBGene00021748	Y50D4C.3
WBGene00021749	Y50D4C.5
WBGene00021750	Y50D4C.6
WBGene00021751	Y50D7A.1
WBGene00021752	xpd-1
WBGene00021753	Y50D7A.3
WBGene00021754	hpo-29
WBGene00021755	hpo-38
WBGene00021756	Y50D7A.8
WBGene00021757	taco-1
WBGene00021758	Y50D7A.10
WBGene00021759	Y50D7A.11
WBGene00021760	Y50F7A.2
WBGene00021761	Y51B11A.1
WBGene00021762	Y51F10.1
WBGene00021763	Y51F10.2
WBGene00021764	Y51F10.3
WBGene00021765	Y51F10.4
WBGene00021766	hex-4
WBGene00021767	Y51F10.6
WBGene00021768	Y51F10.7
WBGene00021769	Y51F10.8
WBGene00021770	Y51F10.9
WBGene00021771	spe-48
WBGene00021772	math-45
WBGene00021773	fbxb-42
WBGene00021774	fbxb-43
WBGene00021775	Y51H7BR.3
WBGene00021776	Y51H7BR.4
WBGene00021777	Y51H7BR.5
WBGene00021778	Y51H7BR.7
WBGene00021779	Y51H7C.1
WBGene00021780	scl-17
WBGene00021781	Y51H7C.3
WBGene00021782	Y51H7C.4
WBGene00021783	Y51H7C.5
WBGene00021784	cogc-4
WBGene00021785	Y51H7C.7
WBGene00021786	Y51H7C.8
WBGene00021787	Y51H7C.9
WBGene00021788	Y51H7C.10
WBGene00021789	nol-6
WBGene00021790	Y51H7C.12
WBGene00021791	Y51H7C.13
WBGene00021792	Y52D5A.1
WBGene00021793	Y52D5A.2
WBGene00021794	Y52E8A.1
WBGene00021795	Y52E8A.2
WBGene00021796	Y52E8A.3
WBGene00021797	plep-1
WBGene00021798	Y52E8A.6
WBGene00021799	Y53G8AL.1
WBGene00021800	Y53G8AL.2
WBGene00021801	Y53G8AL.3
WBGene00021802	Y53G8AM.1
WBGene00021803	Y53G8AM.2
WBGene00021804	Y53G8AM.4
WBGene00021805	Y53G8AM.5
WBGene00021806	Y53G8AM.6
WBGene00021807	Y53G8AM.7
WBGene00021808	Y53G8AM.8
WBGene00021809	Y53G8AR.1
WBGene00021810	phf-15
WBGene00021811	ral-1
WBGene00021812	Y53G8AR.5
WBGene00021813	Y53G8AR.6
WBGene00021814	Y53G8AR.7
WBGene00021815	Y53G8AR.8
WBGene00021816	Y53G8AR.9
WBGene00021817	Y53G8B.1
WBGene00021818	Y53G8B.2
WBGene00021819	Y53G8B.3
WBGene00021820	nipa-1
WBGene00021821	Y54B9A.1
WBGene00021822	Y54C5A.1
WBGene00021823	Y54C5B.1
WBGene00021824	Y54E10A.1
WBGene00021825	Y54E10A.2
WBGene00021826	txl-1
WBGene00021827	dnc-6
WBGene00021828	Y54E10A.6
WBGene00021829	mrpl-17
WBGene00021830	Y54E10A.10
WBGene00021831	Y54E10A.11
WBGene00021832	Y54E10A.12
WBGene00021833	Y54E10A.13
WBGene00021834	mab-31
WBGene00021835	Y54E10A.17
WBGene00021836	Y54E10A.18
WBGene00021837	Y54E10BL.1
WBGene00021838	Y54E10BL.3
WBGene00021839	nduf-5
WBGene00021840	pign-1
WBGene00021841	Y54E10BR.2
WBGene00021842	Y54E10BR.3
WBGene00021843	Y54E10BR.4
WBGene00021844	Y54E10BR.5
WBGene00021845	rpb-7
WBGene00021846	ztf-23
WBGene00021847	Y54F10AL.1
WBGene00021848	nhr-239
WBGene00021849	Y54F10AM.5
WBGene00021850	Y54F10AM.6
WBGene00021851	Y54F10AM.7
WBGene00021852	Y54F10AM.8
WBGene00021853	Y54F10AM.11
WBGene00021854	Y54F10AR.1
WBGene00021855	Y54F10AR.2
WBGene00021856	Y54F10BM.1
WBGene00021857	iffb-1
WBGene00021858	Y54F10BM.3
WBGene00021859	fbxa-39
WBGene00021860	fbxa-9
WBGene00021861	Y54F10BM.6
WBGene00021862	fbxa-48
WBGene00021863	Y54F10BM.9
WBGene00021864	fbxa-1
WBGene00021865	fbxa-66
WBGene00021866	Y54F10BM.12
WBGene00021867	Y54F10BM.13
WBGene00021868	atln-1
WBGene00021869	vrp-1
WBGene00021870	samt-1
WBGene00021871	dml-1
WBGene00021872	clec-85
WBGene00021873	clec-82
WBGene00021874	Y54G2A.9
WBGene00021875	Y54G2A.10
WBGene00021876	Y54G2A.11
WBGene00021877	Y54G2A.12
WBGene00021878	Y54G2A.13
WBGene00021879	clec-83
WBGene00021880	Y54G2A.15
WBGene00021881	Y54G2A.16
WBGene00021882	nprt-1
WBGene00021883	Y54G2A.18
WBGene00021884	Y54G2A.19
WBGene00021885	Y54G2A.20
WBGene00021886	Y54G2A.21
WBGene00021887	fbxc-45
WBGene00021888	manf-1
WBGene00021889	Y54G2A.24
WBGene00021890	Y54G2A.26
WBGene00021891	Y54G2A.27
WBGene00021892	Y54G2A.28
WBGene00021893	ndnf-1
WBGene00021894	Y54G2A.32
WBGene00021895	clec-84
WBGene00021896	Y54G2A.34
WBGene00021897	ser-6
WBGene00021898	Y54G2A.36
WBGene00021899	Y54H5A.1
WBGene00021900	Y54H5A.2
WBGene00021901	rbm-42
WBGene00021902	oxy-4
WBGene00021903	Y55B1AL.1
WBGene00021904	Y55B1AL.2
WBGene00021905	helq-1
WBGene00021906	Y55B1AR.2
WBGene00021907	Y55B1AR.3
WBGene00021908	Y55B1AR.4
WBGene00021909	Y55B1BL.1
WBGene00021910	stim-1
WBGene00021911	Y55B1BR.1
WBGene00021912	Y55B1BR.2
WBGene00021913	cec-8
WBGene00021914	magu-1
WBGene00021915	Y55D5A.1
WBGene00021916	Y55D5A.2
WBGene00021917	Y55D5A.3
WBGene00021918	Y55D5A.4
WBGene00021919	cutl-25
WBGene00021920	mrps-25
WBGene00021921	rbm-39
WBGene00021922	atg-3
WBGene00021923	Y55F3AM.5
WBGene00021924	N.A.
WBGene00021925	immp-2
WBGene00021926	Y55F3AM.9
WBGene00021927	abhd-14
WBGene00021928	Y55F3AM.11
WBGene00021929	dcap-1
WBGene00021930	Y55F3AM.13
WBGene00021931	Y55F3AM.14
WBGene00021932	cox-18
WBGene00021933	Y55F3AR.2
WBGene00021934	cct-8
WBGene00021935	mrpl-46
WBGene00021936	zipt-15
WBGene00021937	Y55F3BL.3
WBGene00021938	Y55F3BR.1
WBGene00021939	Y55F3BR.2
WBGene00021940	Y55F3BR.3
WBGene00021941	lgc-33
WBGene00021942	madf-1
WBGene00021943	Y55F3BR.6
WBGene00021944	Y55F3BR.7
WBGene00021945	lem-4
WBGene00021946	Y55F3C.1
WBGene00021947	srt-23
WBGene00021948	kvs-5
WBGene00021949	clec-164
WBGene00021950	cutl-26
WBGene00021951	srt-24
WBGene00021952	vha-19
WBGene00021953	Y55H10A.2
WBGene00021954	Y55H10B.1
WBGene00021955	Y55H10B.2
WBGene00021956	Y57E12AL.1
WBGene00021957	Y57E12AL.2
WBGene00021958	Y57E12AL.4
WBGene00021959	Y57E12AL.6
WBGene00021960	Y57E12AM.1
WBGene00021961	Y57E12B.1
WBGene00021962	Y57E12B.2
WBGene00021963	lipl-6
WBGene00021964	Y57E12B.4
WBGene00021965	Y57G7A.1
WBGene00021966	Y57G7A.2
WBGene00021967	Y57G7A.3
WBGene00021968	Y57G7A.5
WBGene00021969	Y57G7A.6
WBGene00021970	srz-64
WBGene00021971	Y57G7A.8
WBGene00021972	glb-31
WBGene00021973	emc-2
WBGene00021974	Y57G7A.11
WBGene00021975	Y58A7A.1
WBGene00021976	Y58A7A.2
WBGene00021977	Y58A7A.3
WBGene00021978	Y58A7A.4
WBGene00021979	Y58A7A.5
WBGene00021980	glb-32
WBGene00021981	lgc-26
WBGene00021982	Y58G8A.2
WBGene00021983	npr-5
WBGene00021984	Y59C2A.1
WBGene00021985	Y59C2A.2
WBGene00021986	Y59C2A.3
WBGene00021987	fbxa-40
WBGene00021988	rgs-8.2
WBGene00021989	Y59E1A.3
WBGene00021990	Y59E1B.1
WBGene00021991	Y59E1B.2
WBGene00021992	thn-6
WBGene00021993	Y59E9AL.3
WBGene00021994	Y59E9AL.4
WBGene00021995	Y59E9AL.5
WBGene00021996	Y59E9AL.6
WBGene00021997	Y59E9AR.1
WBGene00021998	Y59E9AR.2
WBGene00021999	thn-5
WBGene00022000	tbx-42
WBGene00022001	thn-7
WBGene00022002	Y59E9AR.7
WBGene00022003	Y59E9AR.8
WBGene00022004	npr-22
WBGene00022005	Y59H11AM.1
WBGene00022006	mpst-5
WBGene00022007	mpst-6
WBGene00022008	Y59H11AM.4
WBGene00022009	Y59H11AR.1
WBGene00022010	catp-7
WBGene00022011	Y59H11AR.3
WBGene00022012	Y59H11AR.4
WBGene00022013	Y60C6A.1
WBGene00022014	Y61A9LA.1
WBGene00022015	Y61A9LA.3
WBGene00022016	Y61A9LA.4
WBGene00022017	Y61A9LA.5
WBGene00022018	Y61A9LA.7
WBGene00022019	sut-2
WBGene00022020	hpo-39
WBGene00022021	Y61A9LA.10
WBGene00022022	Y61A9LA.11
WBGene00022023	Y64H9A.1
WBGene00022024	Y64H9A.2
WBGene00022025	cus-2
WBGene00022026	Y65B4A.2
WBGene00022027	vps-20
WBGene00022028	Y65B4A.4
WBGene00022029	Y65B4A.6
WBGene00022030	Y65B4A.7
WBGene00022031	Y65B4A.8
WBGene00022032	Y65B4A.9
WBGene00022033	Y65B4BL.1
WBGene00022034	deps-1
WBGene00022035	Y65B4BL.3
WBGene00022036	Y65B4BL.4
WBGene00022037	acs-13
WBGene00022038	Y65B4BL.6
WBGene00022039	Y65B4BL.7
WBGene00022040	Y65B4BR.1
WBGene00022041	Y65B4BR.2
WBGene00022042	icd-2
WBGene00022043	psf-3
WBGene00022044	dpm-1
WBGene00022045	mrpl-55
WBGene00022046	Y66H1A.4
WBGene00022047	Y66H1A.5
WBGene00022048	fln-1
WBGene00022049	Y66H1B.3
WBGene00022050	Y66H1B.5
WBGene00022051	rep-1
WBGene00022052	Y67D2.2
WBGene00022053	cisd-3.2
WBGene00022054	Y67D2.4
WBGene00022055	Y67D2.5
WBGene00022056	ddx-35
WBGene00022057	Y67D2.7
WBGene00022058	Y67D8A.1
WBGene00022059	Y67D8A.2
WBGene00022060	dmd-9
WBGene00022061	Y67D8B.1
WBGene00022062	Y67D8B.2
WBGene00022063	nlp-81
WBGene00022064	Y67D8B.5
WBGene00022065	Y67D8C.1
WBGene00022066	Y67D8C.2
WBGene00022067	Y67D8C.3
WBGene00022068	Y67D8C.4
WBGene00022069	eel-1
WBGene00022070	Y67D8C.6
WBGene00022071	Y67D8C.7
WBGene00022072	cpg-9
WBGene00022073	Y67D8C.9
WBGene00022074	Y69A2AR.1
WBGene00022075	Y69A2AR.3
WBGene00022076	daao-1
WBGene00022077	vamp-7
WBGene00022078	epg-9
WBGene00022079	Y69A2AR.8
WBGene00022080	Y69A2AR.9
WBGene00022081	Y69A2AR.10
WBGene00022082	Y69A2AR.11
WBGene00022083	Y69A2AR.12
WBGene00022084	Y69A2AR.13
WBGene00022085	Y69A2AR.14
WBGene00022086	sprr-3
WBGene00022087	Y69A2AR.16
WBGene00022088	Y69A2AR.17
WBGene00022089	Y69A2AR.18
WBGene00022090	Y69A2AR.19
WBGene00022091	Y69A2AR.20
WBGene00022092	Y69A2AR.21
WBGene00022093	Y69A2AR.22
WBGene00022094	Y69A2AR.23
WBGene00022095	Y69A2AR.24
WBGene00022096	Y69A2AR.25
WBGene00022097	nhr-242
WBGene00022098	Y69A2AR.27
WBGene00022099	Y69A2AR.28
WBGene00022100	Y69A2AR.31
WBGene00022101	Y69A2AR.32
WBGene00022102	Y69F12A.1
WBGene00022103	cdh-12
WBGene00022104	acsd-1
WBGene00022105	Y71D11A.4
WBGene00022106	lgc-46
WBGene00022107	Y71F9AL.1
WBGene00022108	Y71F9AL.2
WBGene00022109	Y71F9AL.3
WBGene00022110	Y71F9AL.4
WBGene00022111	Y71F9AL.6
WBGene00022112	Y71F9AL.7
WBGene00022113	Y71F9AL.8
WBGene00022114	Y71F9AL.9
WBGene00022115	Y71F9AL.10
WBGene00022116	Y71F9AL.11
WBGene00022117	Y71F9AL.12
WBGene00022118	dnc-5
WBGene00022119	copa-1
WBGene00022120	Y71F9AM.3
WBGene00022121	cogc-3
WBGene00022122	trap-1
WBGene00022123	Y71F9AR.2
WBGene00022124	supr-1
WBGene00022125	Y71F9B.1
WBGene00022126	Y71F9B.2
WBGene00022127	yop-1
WBGene00022128	Y71F9B.6
WBGene00022129	lron-11
WBGene00022130	Y71F9B.9
WBGene00022131	Y71F9B.13
WBGene00022132	Y71F9B.14
WBGene00022133	Y71F9B.15
WBGene00022134	hrpu-2
WBGene00022135	Y71G10AR.1
WBGene00022136	Y71G10AR.2
WBGene00022137	Y71G10AR.3
WBGene00022138	trpp-10
WBGene00022139	tub-2
WBGene00022140	Y71G12A.4
WBGene00022141	chaf-2
WBGene00022142	Y71G12B.2
WBGene00022143	Y71G12B.3
WBGene00022144	pghm-1
WBGene00022145	Y71G12B.5
WBGene00022146	Y71G12B.6
WBGene00022147	Y71G12B.7
WBGene00022148	ddx-27
WBGene00022149	lin-65
WBGene00022150	Y71G12B.10
WBGene00022151	Y71G12B.11
WBGene00022152	atg-5
WBGene00022153	Y71G12B.13
WBGene00022154	drag-1
WBGene00022155	Y71G12B.17
WBGene00022156	Y71G12B.18
WBGene00022157	Y71G12B.22
WBGene00022158	Y71G12B.23
WBGene00022159	mppa-1
WBGene00022160	Y71G12B.25
WBGene00022161	Y71G12B.26
WBGene00022162	Y71G12B.27
WBGene00022163	Y71G12B.28
WBGene00022164	Y71H2AL.1
WBGene00022165	Y71H2AL.2
WBGene00022166	Y71H2AM.1
WBGene00022167	Y71H2AM.2
WBGene00022168	Y71H2AM.3
WBGene00022169	Y71H2AM.4
WBGene00022170	cox-6B
WBGene00022171	Y71H2AM.6
WBGene00022172	cosa-1
WBGene00022173	set-27
WBGene00022174	Y71H2AM.9
WBGene00022175	Y71H2AM.10
WBGene00022176	Y71H2AM.11
WBGene00022177	Y71H2AM.12
WBGene00022178	Y71H2AM.13
WBGene00022179	Y71H2AM.14
WBGene00022180	Y71H2AM.15
WBGene00022181	pho-9
WBGene00022182	swsn-3
WBGene00022183	Y71H2AM.18
WBGene00022184	Y71H2AM.19
WBGene00022185	Y71H2AM.20
WBGene00022186	Y71H2AM.21
WBGene00022187	Y71H2AM.23
WBGene00022188	Y71H2AR.1
WBGene00022189	Y71H2AR.2
WBGene00022190	josd-1
WBGene00022191	Y71H2B.1
WBGene00022192	Y71H2B.2
WBGene00022193	ppfr-4
WBGene00022194	Y71H2B.4
WBGene00022195	Y71H2B.5
WBGene00022196	gpa-17
WBGene00022197	Y71H2B.8
WBGene00022198	Y71H2B.11
WBGene00022199	pfk-1.1
WBGene00022200	fard-1
WBGene00022201	Y71H10B.1
WBGene00022202	Y72A10A.1
WBGene00022203	Y73B3A.1
WBGene00022204	Y73B3A.2
WBGene00022205	Y73B3A.3
WBGene00022206	Y73B3A.4
WBGene00022207	elk-2
WBGene00022208	Y73B3A.6
WBGene00022209	Y73B3A.7
WBGene00022210	Y73B3A.8
WBGene00022211	Y73B3A.9
WBGene00022212	Y73B3A.10
WBGene00022213	Y73B3A.11
WBGene00022214	cal-6
WBGene00022215	Y73B3A.13
WBGene00022216	fbxa-16
WBGene00022217	fbxa-221
WBGene00022218	Y73B3A.16
WBGene00022219	Y73B3A.18
WBGene00022220	Y73B3A.19
WBGene00022221	Y73B3A.20
WBGene00022222	Y73B3A.21
WBGene00022223	Y73B3B.1
WBGene00022224	set-28
WBGene00022225	Y73B3B.3
WBGene00022226	Y73B3B.4
WBGene00022227	Y73B3B.5
WBGene00022228	Y73B6A.1
WBGene00022229	Y73B6A.2
WBGene00022230	Y73B6A.3
WBGene00022231	tyr-6
WBGene00022232	exos-2
WBGene00022233	ipla-6
WBGene00022234	Y73B6BL.5
WBGene00022235	sqd-1
WBGene00022236	Y73B6BL.12
WBGene00022237	Y73B6BL.14
WBGene00022238	Y73B6BL.15
WBGene00022239	Y73B6BL.16
WBGene00022240	shl-1
WBGene00022241	Y73B6BL.20
WBGene00022242	sfrp-1
WBGene00022243	Y73B6BL.22
WBGene00022244	Y73B6BL.23
WBGene00022245	acp-6
WBGene00022246	acp-7
WBGene00022247	lgc-10
WBGene00022248	Y73B6BL.27
WBGene00022249	Y73B6BL.28
WBGene00022250	Y73B6BL.29
WBGene00022251	blos-2
WBGene00022252	Y73B6BL.31
WBGene00022253	hrpf-2
WBGene00022254	nlp-71
WBGene00022255	Y73B6BL.36
WBGene00022256	Y73B6BL.37
WBGene00022257	puf-11
WBGene00022258	Y73C8B.1
WBGene00022259	Y73C8B.2
WBGene00022260	Y73C8B.3
WBGene00022261	clec-210
WBGene00022262	Y73C8C.3
WBGene00022263	Y73C8C.4
WBGene00022264	sdz-34
WBGene00022265	Y73C8C.8
WBGene00022266	srt-56
WBGene00022267	Y73C8C.10
WBGene00022268	Y73E7A.1
WBGene00022269	Y73E7A.2
WBGene00022270	Y73E7A.3
WBGene00022271	cpx-1
WBGene00022272	Y73E7A.5
WBGene00022273	Y73E7A.6
WBGene00022274	Y73E7A.8
WBGene00022275	Y74C9A.1
WBGene00022276	nlp-40
WBGene00022277	homt-1
WBGene00022278	rcor-1
WBGene00022279	sesn-1
WBGene00022280	Y74C10AL.2
WBGene00022281	abtm-1
WBGene00022282	Y74C10AR.2
WBGene00022283	lgc-27
WBGene00022284	glb-33
WBGene00022285	Y75B7AL.2
WBGene00022286	rga-4
WBGene00022287	Y75B7AR.1
WBGene00022288	Y75B7B.1
WBGene00022289	Y75B7B.2
WBGene00022290	Y75D11A.1
WBGene00022291	Y75D11A.2
WBGene00022292	Y75D11A.3
WBGene00022293	Y75D11A.4
WBGene00022294	Y75D11A.5
WBGene00022295	cng-2
WBGene00022296	xpc-1
WBGene00022297	Y76B12C.3
WBGene00022298	Y76B12C.4
WBGene00022299	Y76B12C.5
WBGene00022300	Y76B12C.6
WBGene00022301	cpsf-1
WBGene00022302	Y76B12C.8
WBGene00022303	Y76B12C.9
WBGene00022304	Y76G2A.1
WBGene00022305	Y76G2A.2
WBGene00022306	hxk-3
WBGene00022307	Y77E11A.2
WBGene00022308	Y77E11A.3
WBGene00022309	rpc-11
WBGene00022310	Y77E11A.7
WBGene00022311	Y77E11A.8
WBGene00022312	clec-171
